,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
955,18,22,30,33,39,40,41,56,66,76,82,90,94,99,102,103,109,109,113,114,116,118,121,125,130,134,138,139,142,150,150,MD,Calvert
956,4,4,4,4,4,6,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,71,MD,Caroline
957,96,105,129,134,142,150,159,186,203,214,214,236,250,259,262,283,288,308,313,330,330,344,355,372,384,391,403,416,421,436,436,MD,Carroll
958,16,20,25,33,36,37,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,167,MD,Cecil
959,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,564,MD,Charles
960,1,1,1,1,1,1,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,51,51,51,51,MD,Dorchester
961,35,45,54,120,120,138,151,199,233,289,341,368,417,441,442,497,525,557,591,616,632,658,690,765,814,834,865,870,893,918,918,MD,Frederick
962,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MD,Garrett
963,34,37,41,44,52,55,59,86,101,110,120,129,142,147,152,161,176,195,210,226,232,267,280,289,302,319,352,358,371,414,414,MD,Harford
964,142,152,166,180,199,214,236,274,299,319,351,371,386,403,424,451,475,508,515,538,565,592,618,642,686,707,778,802,831,867,867,MD,Howard
965,3,5,5,5,5,5,8,9,9,9,10,11,11,11,11,11,14,16,18,28,29,36,64,67,67,68,70,73,73,79,79,MD,Kent
966,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4152,4300,4300,MD,Montgomery
967,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,2516,2722,2966,3160,3345,3583,3734,3875,4141,4403,4795,4987,5263,5496,5738,6043,6043,MD,Prince Georges
968,7,8,12,13,13,15,15,16,17,17,19,19,19,19,19,19,19,24,25,26,27,31,33,43,52,52,52,52,52,52,52,MD,Queen Annes
969,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,10,10,11,11,11,12,13,14,16,19,20,21,26,26,MD,Somerset
970,19,27,30,34,40,41,46,62,65,71,73,82,95,98,98,98,100,107,107,107,107,112,115,119,124,133,144,145,145,150,150,MD,St. Marys
971,4,4,5,6,7,8,8,10,13,13,13,14,16,14,14,14,14,16,19,22,22,23,23,23,28,34,34,34,34,35,35,MD,Talbot
972,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,206,MD,Washington
973,7,7,7,8,11,11,17,20,21,28,33,42,58,63,76,87,103,138,145,166,176,183,203,222,242,270,336,340,350,406,406,MD,Wicomico
974,4,5,5,7,9,10,10,10,16,16,19,20,21,21,22,25,28,31,33,33,33,34,39,44,46,48,53,54,55,61,61,MD,Worcester
975,12,12,19,20,20,23,23,23,24,24,27,28,28,29,31,32,32,35,35,35,36,36,37,38,41,42,42,42,43,48,48,ME,Androscoggin
976,192,204,222,231,238,249,253,262,269,276,284,292,299,331,339,343,360,369,378,380,386,395,414,426,434,454,459,466,472,486,486,ME,Cumberland
977,2,3,4,4,4,5,5,5,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,26,27,27,27,27,27,27,27,ME,Franklin
978,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,ME,Hancock
979,17,19,19,21,22,23,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,101,101,102,103,104,104,104,ME,Kennebec
980,5,7,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,15,16,16,16,ME,Knox
981,8,8,8,8,8,9,9,9,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,ME,Lincoln
982,9,9,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,ME,Oxford
983,13,16,20,22,22,25,31,31,31,33,34,34,34,34,36,37,40,41,43,44,46,47,49,50,52,53,55,57,59,78,78,ME,Penobscot
984,10,10,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,18,18,18,18,19,19,19,ME,Sagadahoc
985,2,2,2,3,4,4,4,5,5,5,6,8,8,11,13,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,ME,Somerset
986,6,8,11,11,11,11,9,8,4,3,3,3,5,2,2,2,1,1,2,1,1,2,0,0,2,2,2,1,2,1,1,ME,Unassigned
987,2,2,3,3,3,5,5,7,11,19,27,29,29,29,30,39,42,42,42,43,43,45,47,47,48,48,48,48,48,48,48,ME,Waldo
988,65,74,89,95,101,108,115,121,132,137,143,144,151,152,156,164,170,175,177,181,183,185,190,191,194,196,196,200,203,205,205,ME,York
989,5,5,6,10,14,15,18,18,18,19,19,21,23,23,25,25,29,33,41,42,47,50,56,60,65,69,72,84,94,98,98,MI,Allegan
990,4,4,4,4,4,5,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,MI,Antrim
991,1,1,2,3,3,3,3,4,4,4,4,5,5,5,7,7,7,9,11,12,13,13,15,15,15,15,15,18,18,24,24,MI,Arenac
992,2,4,5,5,6,7,7,7,7,7,8,8,11,14,18,20,21,21,25,26,26,28,28,29,29,29,31,31,34,35,35,MI,Barry
993,10,16,18,24,30,30,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114,115,122,135,142,143,143,MI,Bay
994,38,40,52,56,58,60,64,72,80,88,94,104,105,111,123,133,144,153,158,164,170,177,189,210,213,215,217,232,242,248,248,MI,Berrien
995,2,5,6,10,13,15,16,18,24,25,26,27,29,29,30,31,35,35,38,40,42,42,44,46,47,48,50,53,56,63,63,MI,Branch
996,23,25,31,34,41,41,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191,202,203,210,219,228,228,MI,Calhoun
997,6,6,6,6,7,7,9,9,10,12,11,11,11,13,17,19,22,22,22,22,22,23,23,25,26,26,27,27,29,31,31,MI,Cass
998,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,MI,Charlevoix
999,2,3,6,7,8,8,10,10,10,10,10,10,12,12,12,12,12,14,14,14,14,14,14,15,17,17,17,17,17,19,19,MI,Cheboygan
1000,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,MI,Chippewa
1001,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,MI,Clare
1002,33,43,49,54,55,56,73,82,85,90,90,91,93,98,100,102,103,103,103,104,105,105,105,106,106,109,112,114,117,118,118,MI,Clinton
1003,1,1,1,1,1,2,5,5,5,5,8,12,12,15,16,18,22,26,29,29,30,32,43,46,46,46,50,51,54,54,54,MI,Crawford
1004,3,4,5,5,7,7,7,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,MI,Delta
1005,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MI,Dickinson
1006,27,37,47,53,55,57,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114,115,116,119,124,131,131,MI,Eaton
1007,6,6,6,7,13,13,14,15,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MI,Emmet
1008,249,349,422,464,504,568,638,713,755,828,919,955,988,1030,1084,1147,1197,1228,1240,1256,1298,1362,1387,1434,1452,1467,1483,1533,1564,1581,1581,MI,Genesee
1009,2,2,2,3,4,4,4,4,4,4,4,4,4,5,6,8,8,9,9,9,9,10,10,10,10,11,11,12,15,15,15,MI,Gladwin
1010,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MI,Gogebic
1011,8,9,11,12,12,14,15,15,15,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,MI,Grand Traverse
1012,3,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,10,13,13,13,MI,Gratiot
1013,19,24,26,37,44,46,55,62,64,70,75,75,77,79,81,84,85,89,90,90,94,97,98,109,109,113,114,118,121,125,125,MI,Hillsdale
1014,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MI,Houghton
1015,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,10,10,9,9,9,10,10,11,13,13,13,16,17,17,MI,Huron
1016,121,128,152,168,172,178,189,205,222,239,241,250,254,263,270,278,298,304,308,314,335,350,370,391,395,406,413,426,446,470,470,MI,Ingham
1017,5,5,6,6,8,8,9,11,13,14,14,14,15,17,18,20,20,22,23,23,26,27,32,37,41,43,47,53,60,76,76,MI,Ionia
1018,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,6,8,11,11,13,15,15,21,29,29,33,41,47,47,52,52,MI,Iosco
1019,7,8,9,10,12,16,22,22,28,37,38,39,41,42,43,45,46,51,52,52,53,54,54,55,55,55,57,59,60,61,61,MI,Isabella
1020,56,67,69,81,90,103,114,126,131,140,152,171,172,183,195,209,227,232,248,260,280,289,298,313,323,327,341,342,351,364,364,MI,Jackson
1021,30,34,40,45,53,58,64,67,74,77,79,84,91,94,103,118,130,154,166,185,201,212,229,266,280,292,300,327,348,364,364,MI,Kalamazoo
1022,7,7,8,8,8,8,10,10,10,10,13,13,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,MI,Kalkaska
1023,119,125,136,153,165,177,187,207,233,250,270,287,311,325,354,385,430,460,503,550,626,757,815,906,929,1031,1100,1305,1395,1479,1479,MI,Kent
1024,8,21,22,27,45,49,56,64,77,87,95,101,106,117,125,131,140,141,143,145,148,154,159,163,163,164,164,166,167,170,170,MI,Lapeer
1025,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,MI,Leelanau
1026,22,24,24,27,31,32,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82,82,84,88,92,93,93,MI,Lenawee
1027,102,113,121,129,135,143,155,174,181,196,206,209,225,238,254,263,269,276,279,288,301,308,312,312,315,315,319,326,335,337,337,MI,Livingston
1028,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,MI,Mackinac
1029,1088,1332,1560,1838,2003,2159,2414,2626,2783,2973,3164,3254,3418,3620,3792,3992,4145,4251,4360,4425,4544,4628,4862,5022,5139,5203,5245,5339,5430,5513,5513,MI,Macomb
1030,1,1,1,4,4,6,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,MI,Manistee
1031,4,5,7,11,14,15,18,18,18,21,21,22,24,26,27,27,29,29,32,32,35,35,35,39,41,42,42,43,45,46,46,MI,Marquette
1032,3,3,4,4,6,6,8,8,9,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,MI,Mecosta
1033,12,15,16,17,18,22,22,24,28,28,30,31,33,33,36,41,42,43,45,47,47,47,50,50,51,52,56,56,59,61,61,MI,Midland
1034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,6,12,12,14,15,15,15,15,15,15,15,MI,Missaukee
1035,58,79,95,101,108,117,129,152,165,174,183,183,190,196,211,217,223,224,233,236,241,247,255,262,267,273,275,277,284,287,287,MI,Monroe
1036,10,10,12,13,14,15,16,18,19,20,21,22,22,23,23,23,24,24,24,26,26,26,28,28,29,32,32,37,38,40,40,MI,Montcalm
1037,18,26,30,31,31,33,41,42,53,57,57,59,68,85,93,110,128,136,143,149,160,173,191,204,213,228,234,242,262,276,276,MI,Muskegon
1038,1,2,2,2,2,2,3,3,3,4,6,6,6,7,7,7,7,7,7,7,10,12,12,13,14,14,14,16,22,22,22,MI,Newaygo
1039,1910,2183,2540,2785,3035,3380,3736,4007,4247,4511,4802,4915,5073,5364,5576,5778,5901,6021,6109,6178,6306,6463,6634,6804,6881,6913,6913,7012,7159,7267,7267,MI,Oakland
1040,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,7,8,9,9,9,MI,Oceana
1041,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,8,8,8,9,10,11,12,13,13,MI,Ogemaw
1042,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,MI,Osceola
1043,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,MI,Oscoda
1044,142,166,187,188,238,241,243,287,290,335,364,370,370,429,472,486,514,550,556,561,615,655,759,973,1026,1031,1048,1074,1264,1453,1453,MI,Michigan Department of Corrections (MDOC)
1045,19,19,20,22,24,26,28,29,29,29,31,33,34,34,35,44,45,54,72,72,77,78,83,84,84,87,87,88,90,92,92,MI,Otsego
1046,31,35,37,39,44,44,52,55,59,61,64,66,67,67,74,82,88,98,107,119,129,149,161,167,173,180,191,210,224,236,236,MI,Ottawa
1047,42,48,74,83,83,91,118,126,131,137,140,144,148,157,166,144,71,69,69,32,32,37,39,14,19,20,20,28,39,32,32,MI,Out of State
1048,1,1,2,2,5,5,6,6,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,12,13,13,13,14,15,16,16,MI,Roscommon
1049,71,82,90,103,118,139,153,186,205,240,254,274,293,302,313,349,369,394,404,419,433,474,507,534,545,558,586,609,632,663,663,MI,Saginaw
1050,7,8,10,13,13,14,17,21,21,23,23,23,23,23,25,25,27,32,32,32,32,32,34,34,34,34,34,34,34,35,35,MI,Sanilac
1051,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MI,Schoolcraft
1052,11,17,18,22,23,24,24,27,31,34,37,53,53,62,63,70,86,91,94,109,121,123,125,130,130,130,166,173,173,180,180,MI,Shiawassee
1053,41,53,66,85,94,110,129,140,162,179,190,199,206,211,221,232,236,241,244,252,259,271,284,294,297,302,304,309,313,328,328,MI,St. Clair
1054,5,8,9,9,10,11,14,16,18,20,20,21,21,22,22,23,23,24,25,25,25,27,27,27,27,28,29,30,30,32,32,MI,St. Joseph
1055,11,14,15,20,22,22,26,27,36,40,40,45,45,45,47,50,54,59,61,63,63,71,76,78,81,82,90,94,98,105,105,MI,Tuscola
1056,12,13,32,64,114,130,168,77,78,84,86,78,78,76,77,78,46,48,29,28,26,3,4,10,11,29,5,11,0,1,1,MI,Unassigned
1057,10,12,12,12,14,16,17,18,18,20,21,21,21,22,26,26,28,31,32,33,34,34,34,34,34,35,36,43,46,49,49,MI,Van Buren
1058,401,438,477,501,518,539,559,610,637,659,685,716,736,772,798,826,855,870,870,878,900,912,960,974,1001,1001,1004,1033,1049,1075,1075,MI,Washtenaw
1059,1998,2211,2546,2804,3023,3247,3569,3802,4032,4321,4565,4662,4867,5205,5408,5619,5819,5974,6088,6176,6351,6535,6677,6934,7000,7135,7193,7362,7537,7672,7672,MI,Wayne--Non Detroit
1060,2472,2858,3550,3958,4495,5023,5476,5824,6061,6218,6386,6502,6781,7004,7136,7383,7414,7497,7604,7736,7904,8026,8317,8473,8548,8613,8679,8811,8957,9057,9057,MI,Wayne--Detroit
1061,2,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,MI,Wexford
1062,26,30,34,36,36,40,42,46,53,55,58,68,68,72,76,79,83,85,93,95,97,105,131,142,150,165,168,186,196,212,212,MN,Anoka
1063,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,MN,Beltrami
1064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,6,10,15,15,MN,Benton
1065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,MN,Big Stone
1066,9,10,10,14,15,16,21,21,22,22,22,22,22,22,22,22,23,23,23,24,24,26,26,27,27,29,30,33,34,38,38,MN,Blue Earth
1067,2,2,2,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,MN,Brown
1068,2,3,5,8,8,10,13,14,15,18,19,25,25,26,27,29,32,34,36,37,37,38,38,46,47,51,52,53,55,59,59,MN,Carlton
1069,10,10,10,10,10,10,10,10,10,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,16,17,17,19,20,21,21,MN,Carver
1070,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,MN,Cass
1071,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,11,MN,Chisago
1072,7,8,8,13,13,19,19,20,23,29,29,40,40,42,43,43,44,48,55,62,68,79,84,100,113,125,131,149,152,157,157,MN,Clay
1073,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MN,Clearwater
1074,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,20,20,20,MN,Cottonwood
1075,1,2,3,5,6,6,9,10,13,13,13,16,16,17,17,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,MN,Crow Wing
1076,48,52,54,56,63,67,71,75,79,85,87,95,95,103,103,103,110,113,116,124,127,130,131,136,138,143,144,156,157,162,162,MN,Dakota
1077,10,10,10,10,10,10,11,13,13,14,15,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,21,21,MN,Dodge
1078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,MN,Douglas
1079,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,MN,Faribault
1080,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,MN,Fillmore
1081,2,5,7,10,10,11,14,17,20,21,22,24,24,27,27,28,28,31,33,33,33,33,33,33,33,33,33,34,34,34,34,MN,Freeborn
1082,4,4,5,8,10,10,12,13,14,14,16,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,MN,Goodhue
1083,218,235,242,252,267,280,310,344,375,415,464,557,557,588,651,706,806,875,924,975,1013,1073,1132,1200,1287,1332,1416,1524,1633,1738,1738,MN,Hennepin
1084,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,MN,Isanti
1085,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,MN,Itasca
1086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,6,7,7,8,9,12,14,14,MN,Jackson
1087,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,12,28,35,39,64,88,91,91,MN,Kandiyohi
1088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MN,Lac qui Parle
1089,15,18,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,MN,Le Sueur
1090,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,MN,Lincoln
1091,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,MN,Lyon
1092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,MN,Mahnomen
1093,29,29,32,32,32,33,34,34,35,36,37,38,38,39,39,39,39,39,39,41,41,41,41,41,42,43,43,52,70,88,88,MN,Martin
1094,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,11,MN,Meeker
1095,14,15,15,17,17,17,18,18,20,22,23,23,23,23,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,MN,Mower
1096,3,3,3,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,11,11,MN,Nicollet
1097,61,66,76,88,95,96,103,108,114,126,132,143,143,147,153,163,174,177,194,197,198,204,213,219,238,239,246,251,256,265,265,MN,Olmsted
1098,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,8,9,9,MN,Otter Tail
1099,66,67,71,79,91,96,101,112,121,124,132,152,152,153,164,177,178,192,196,202,215,219,235,247,261,278,297,317,332,374,374,MN,Ramsey
1100,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,MN,Renville
1101,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,10,11,12,14,14,MN,Rice
1102,10,10,11,12,13,15,16,17,19,19,20,20,20,20,20,20,23,23,25,27,27,28,29,30,32,32,35,36,41,44,44,MN,Scott
1103,8,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,15,15,15,16,16,19,26,28,28,MN,Sherburne
1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,MN,Sibley
1105,13,13,13,13,15,16,17,28,33,34,37,38,38,42,43,44,45,46,48,52,53,54,58,59,61,61,67,69,71,71,71,MN,St. Louis
1106,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,11,14,16,16,17,18,20,25,33,38,38,55,86,166,267,267,MN,Stearns
1107,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,14,14,15,16,16,MN,Steele
1108,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MN,Traverse
1109,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MN,Wabasha
1110,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,MN,Waseca
1111,44,46,51,54,62,65,68,70,72,73,77,80,80,84,88,91,92,92,94,97,98,100,100,107,112,113,114,117,120,131,131,MN,Washington
1112,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,9,11,11,MN,Watonwan
1113,1,1,2,2,2,2,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,12,12,12,12,MN,Wilkin
1114,10,11,11,13,14,14,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,MN,Winona
1115,6,7,7,8,9,9,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,42,MN,Wright
1116,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MN,Yellow Medicine
1117,3,6,8,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MO,Adair
1118,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Atchison
1119,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,MO,Barry
1120,2,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MO,Bates
1121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,MO,Benton
1122,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,MO,Bollinger
1123,66,69,74,75,76,76,77,78,78,78,79,80,82,87,90,92,92,92,92,92,92,92,92,92,92,92,98,99,99,100,100,MO,Boone
1124,5,8,8,8,8,11,14,16,17,20,20,20,22,22,26,26,28,30,31,32,33,35,43,48,48,57,63,68,76,87,87,MO,Buchanan
1125,1,1,1,2,2,2,5,5,6,10,13,13,16,16,17,21,22,23,23,24,24,24,25,25,25,26,26,26,25,25,25,MO,Butler
1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,MO,Caldwell
1127,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,MO,Callaway
1128,17,19,21,21,24,24,24,25,26,26,26,26,26,26,28,31,32,32,32,33,35,35,35,35,35,35,35,35,35,35,35,MO,Camden
1129,15,15,15,16,17,20,20,23,24,26,28,28,30,30,31,33,35,36,36,37,38,41,42,43,43,47,48,48,49,49,49,MO,Cape Girardeau
1130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MO,Carter
1131,17,21,21,22,23,25,25,26,27,34,34,37,44,45,47,47,53,53,53,54,55,55,55,55,58,58,58,61,61,62,62,MO,Cass
1132,4,4,4,4,4,4,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MO,Cedar
1133,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,MO,Chariton
1134,12,12,13,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,MO,Christian
1135,21,23,26,32,33,37,37,37,38,42,46,48,51,51,52,52,55,56,57,59,61,61,62,63,65,67,68,69,69,70,70,MO,Clay
1136,5,6,7,7,7,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,MO,Clinton
1137,25,25,26,28,30,31,32,35,35,35,36,36,37,38,41,41,42,44,45,45,45,45,47,49,50,50,50,50,50,51,51,MO,Cole
1138,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,MO,Cooper
1139,1,1,1,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,6,7,7,7,7,7,7,8,8,MO,Crawford
1140,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MO,DeKalb
